"{'ip': '184.64.209.117', 'time': '2024-01-31T22:15:46Z', 'query': {'nameEquals': ['false'], 'topic': ['CNN'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '28.56 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:16:18Z', 'query': {'nameEquals': ['false'], 'topic': ['Convolutional-neural-network'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '24.04 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:16:47Z', 'query': {'nameEquals': ['false'], 'topic': ['NLP'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '31.63 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:16:56Z', 'query': {'nameEquals': ['false'], 'topic': ['natural-language-processing'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '34.17 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:17:24Z', 'query': {'nameEquals': ['false'], 'topic': ['RNN'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '31.75 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:17:50Z', 'query': {'nameEquals': ['false'], 'topic': ['Recurrent-neural-network'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '9.46 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:19:06Z', 'query': {'nameEquals': ['false'], 'topic': ['LSTM'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '31.48 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:19:41Z', 'query': {'nameEquals': ['false'], 'topic': ['Long-short-term-memory'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '4.36 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:19:58Z', 'query': {'nameEquals': ['false'], 'topic': ['Long-short-term-'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:20:49Z', 'query': {'nameEquals': ['false'], 'topic': ['Transformer'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '28.01 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:21:03Z', 'query': {'nameEquals': ['false'], 'topic': ['transformers'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '32.57 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:21:22Z', 'query': {'nameEquals': ['false'], 'topic': ['BERT'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '31.35 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:21:54Z', 'query': {'nameEquals': ['false'], 'topic': ['BERTBidirectional-Encoder-Representations-from-Transformers'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:21:59Z', 'query': {'nameEquals': ['false'], 'topic': ['BERTBidirectional-Encoder'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:22:08Z', 'query': {'nameEquals': ['false'], 'topic': ['Bidirectional-Encoder-Representations-from-Transformers'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:22:13Z', 'query': {'nameEquals': ['false'], 'topic': ['Bidirectional-Encoder'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:22:29Z', 'query': {'nameEquals': ['false'], 'topic': ['gpt'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '27.87 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:23:04Z', 'query': {'nameEquals': ['false'], 'topic': ['Generative-Pre-trained-Transformer'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '1.26 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:23:18Z', 'query': {'nameEquals': ['false'], 'topic': ['Generative-Pre-trained'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:31:37Z', 'query': {'nameEquals': ['false'], 'topic': ['chatgpt'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '30.86 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:32:16Z', 'query': {'name': ['dalle'], 'nameEquals': ['false'], 'topic': ['chatgpt'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '62 bytes', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:32:25Z', 'query': {'nameEquals': ['false'], 'topic': ['dalle'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '21.64 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:32:34Z', 'query': {'nameEquals': ['false'], 'topic': ['dalle2'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '15.85 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:32:43Z', 'query': {'nameEquals': ['false'], 'topic': ['gpt-4'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '39.3 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:46:29Z', 'query': {'nameEquals': ['false'], 'topic': ['ml'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['100'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '42.98 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:46:38Z', 'query': {'nameEquals': ['false'], 'topic': ['ml'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '39.48 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:46:44Z', 'query': {'nameEquals': ['false'], 'topic': ['ml'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['9'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '39.03 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:46:52Z', 'query': {'nameEquals': ['false'], 'topic': ['ml'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '39.48 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:46:57Z', 'query': {'nameEquals': ['false'], 'topic': ['ml'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['20'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '39.06 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:47:02Z', 'query': {'nameEquals': ['false'], 'topic': ['ml'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '39.48 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:50:14Z', 'query': {'nameEquals': ['false'], 'topic': ['machine-learning'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '38.58 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:52:40Z', 'query': {'nameEquals': ['false'], 'topic': ['DL'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '6.74 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:53:13Z', 'query': {'nameEquals': ['false'], 'topic': ['deep-learning'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '34.63 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:53:47Z', 'query': {'nameEquals': ['false'], 'topic': ['cv'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '32.56 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:54:27Z', 'query': {'nameEquals': ['false'], 'topic': ['computer-vision'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '35.3 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:55:13Z', 'query': {'nameEquals': ['false'], 'topic': ['CNN'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '30.22 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:55:43Z', 'query': {'nameEquals': ['false'], 'topic': ['Convolutional-neural-network'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '12.85 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:56:12Z', 'query': {'nameEquals': ['false'], 'topic': ['NLP'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '33.6 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:56:38Z', 'query': {'nameEquals': ['false'], 'topic': ['natural-language-processing'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '42 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:57:02Z', 'query': {'nameEquals': ['false'], 'topic': ['RNN'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '16.88 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:57:30Z', 'query': {'nameEquals': ['false'], 'topic': ['Recurrent-neural-network'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '6.16 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:57:51Z', 'query': {'nameEquals': ['false'], 'topic': ['LSTM'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '31.57 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:58:54Z', 'query': {'nameEquals': ['false'], 'topic': ['Long-short-term-memory'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '4.36 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
"{'ip': '184.64.209.117', 'time': '2024-01-31T22:59:28Z', 'query': {'nameEquals': ['false'], 'topic': ['Transformer'], 'createdMin': ['2018-01-01'], 'createdMax': ['2024-01-31'], 'starsMin': ['50'], 'excludeForks': ['true'], 'page': ['0']}, 'status': 200, 'size': '30.96 KB', 'referer': 'https://seart-ghs.si.usi.ch/', 'user_agent': {'browser': 'Chrome 121.0.0', 'os': 'Windows 10', 'device': 'PC'}}","{'name': 'Calgary', 'region': 'Alberta', 'country': {'name': 'Canada', 'code': 'CA', 'continent': {'code': 'NA', 'name': 'North America'}}, 'position': {'latitude': 51.0501, 'longitude': -114.0853}}"
